股票代號,年月,單月營收 (億元),營收年增率 (YoY%),營收月增率 (MoM%)
4609,2024-01,0.26,0.0,0.0
4609,2024-02,0.1,0.0,0.0
4609,2024-03,0.01,0.0,0.0
4609,2024-04,0.05,0.0,0.0
4609,2024-05,0.13,0.0,0.0
4609,2024-06,0.11,0.0,0.0
4609,2024-07,0.2,0.0,0.0
4609,2024-08,0.24,0.0,0.0
4609,2024-09,0.03,0.0,0.0
4609,2024-10,0.25,0.0,0.0
4609,2024-11,0.04,0.0,0.0
4609,2024-12,0.09,0.0,0.0
4609,2025-01,0.12,0.0,0.0
4609,2025-02,0.13,0.0,0.0
4609,2025-03,0.06,0.0,0.0
4609,2025-04,0.09,0.0,0.0
4609,2025-05,0.17,0.0,0.0
4609,2025-06,0.15,0.0,0.0
4609,2025-07,0.05,0.0,0.0
4609,2025-08,0.13,0.0,0.0
4609,2025-09,0.44,0.0,0.0
4609,2025-10,0.09,0.0,0.0
4609,2025-11,0.1,0.0,0.0
4609,2025-12,0.16,0.0,0.0
4609,2026-01,0.06,0.0,0.0
4609,2026-02,0.08,0.0,0.0
4609,2026-03,0.02,0.0,0.0
4609,2026-04,0.08,0.0,0.0
4609,2026-05,0.23,0.0,0.0
4609,2026-06,0.16,0.0,0.0
4702,2024-01,0.13,0.0,0.0
4702,2024-02,0.13,0.0,0.0
4702,2024-03,0.11,0.0,0.0
4702,2024-04,0.13,0.0,0.0
4702,2024-05,0.14,0.0,0.0
4702,2024-06,0.25,0.0,0.0
4702,2024-07,0.17,0.0,0.0
4702,2024-08,0.26,0.0,0.0
4702,2024-09,0.07,0.0,0.0
4702,2024-10,0.08,0.0,0.0
4702,2024-11,0.18,0.0,0.0
4702,2024-12,0.13,0.0,0.0
4702,2025-01,0.12,0.0,0.0
4702,2025-02,0.09,0.0,0.0
4702,2025-03,0.06,0.0,0.0
4702,2025-04,0.09,0.0,0.0
4702,2025-05,0.06,0.0,0.0
4702,2025-06,0.01,0.0,0.0
4702,2025-07,0.06,0.0,0.0
4702,2025-08,0.07,0.0,0.0
4702,2025-09,0.08,0.0,0.0
4702,2025-10,0.03,0.0,0.0
4702,2025-11,0.07,0.0,0.0
4702,2025-12,0.06,0.0,0.0
4702,2026-01,0.01,0.0,0.0
4702,2026-02,0.12,0.0,0.0
4702,2026-03,0.09,0.0,0.0
4702,2026-04,0.04,0.0,0.0
4702,2026-05,0.05,0.0,0.0
4702,2026-06,0.03,0.0,0.0
4712,2024-01,0.0,0.0,0.0
4712,2024-02,0.0,0.0,0.0
4712,2024-03,0.0,0.0,0.0
4712,2024-04,0.0,0.0,0.0
4712,2024-05,0.0,0.0,0.0
4712,2024-06,0.0,0.0,0.0
4712,2024-07,0.0,0.0,0.0
4712,2024-08,0.0,0.0,0.0
4712,2024-09,0.0,0.0,0.0
4736,2024-01,3.35,0.0,0.0
4736,2024-02,4.2,0.0,0.0
4736,2024-03,2.86,0.0,0.0
4736,2024-04,3.72,0.0,0.0
4736,2024-05,3.92,0.0,0.0
4736,2024-06,3.8,0.0,0.0
4736,2024-07,3.91,0.0,0.0
4736,2024-08,4.14,0.0,0.0
4736,2024-09,3.76,0.0,0.0
4736,2024-10,4.42,0.0,0.0
4736,2024-11,3.95,0.0,0.0
4736,2024-12,3.89,0.0,0.0
4736,2025-01,3.84,0.0,0.0
4736,2025-02,3.67,0.0,0.0
4736,2025-03,3.11,0.0,0.0
4736,2025-04,2.99,0.0,0.0
4736,2025-05,3.92,0.0,0.0
4736,2025-06,3.76,0.0,0.0
4736,2025-07,3.53,0.0,0.0
4736,2025-08,4.28,0.0,0.0
4736,2025-09,2.78,0.0,0.0
4736,2025-10,3.72,0.0,0.0
4736,2025-11,2.86,0.0,0.0
4736,2025-12,3.35,0.0,0.0
4736,2026-01,4.08,0.0,0.0
4736,2026-02,3.68,0.0,0.0
4736,2026-03,2.62,0.0,0.0
4736,2026-04,4.44,0.0,0.0
4736,2026-05,3.68,0.0,0.0
4736,2026-06,3.19,0.0,0.0
4749,2024-12,3.16,0.0,0.0
4749,2025-01,3.25,0.0,0.0
4749,2025-02,3.16,0.0,0.0
4749,2025-03,3.17,0.0,0.0
4749,2025-04,3.26,0.0,0.0
4749,2025-05,4.03,0.0,0.0
4749,2025-06,3.85,0.0,0.0
4749,2025-07,3.65,0.0,0.0
4749,2025-08,3.39,0.0,0.0
4749,2025-09,3.42,0.0,0.0
4749,2025-10,3.85,0.0,0.0
4749,2025-11,3.58,0.0,0.0
4749,2025-12,3.66,0.0,0.0
4749,2026-01,3.61,0.0,0.0
4749,2026-02,3.67,0.0,0.0
4749,2026-03,4.46,0.0,0.0
4749,2026-04,4.33,0.0,0.0
4749,2026-05,3.53,0.0,0.0
4749,2026-06,4.26,0.0,0.0
4772,2024-08,0.67,0.0,0.0
4772,2024-09,0.76,0.0,0.0
4772,2024-10,0.71,0.0,0.0
4772,2024-11,0.84,0.0,0.0
4772,2024-12,0.85,0.0,0.0
4772,2025-01,0.87,0.0,0.0
4772,2025-02,0.7,0.0,0.0
4772,2025-03,0.77,0.0,0.0
4772,2025-04,0.72,0.0,0.0
4772,2025-05,0.92,0.0,0.0
4772,2025-06,0.9,0.0,0.0
4772,2025-07,0.81,0.0,0.0
4772,2025-08,0.88,0.0,0.0
4772,2025-09,2.72,0.0,0.0
4772,2025-10,2.79,0.0,0.0
4772,2025-11,2.82,0.0,0.0
4772,2025-12,2.72,0.0,0.0
4772,2026-01,3.16,0.0,0.0
4772,2026-02,2.88,0.0,0.0
4772,2026-03,2.89,0.0,0.0
4772,2026-04,2.8,0.0,0.0
4772,2026-05,2.85,0.0,0.0
4772,2026-06,3.08,0.0,0.0
4804,2024-01,0.1,0.0,0.0
4804,2024-02,0.08,0.0,0.0
4804,2024-03,0.07,0.0,0.0
4804,2024-04,0.11,0.0,0.0
4804,2024-05,0.09,0.0,0.0
4804,2024-06,0.09,0.0,0.0
4804,2024-10,0.08,0.0,0.0
4804,2024-11,0.1,0.0,0.0
4804,2024-12,0.11,0.0,0.0
4804,2025-01,0.11,0.0,0.0
4804,2025-02,0.08,0.0,0.0
4804,2025-03,0.08,0.0,0.0
4804,2025-04,0.12,0.0,0.0
4804,2025-05,0.13,0.0,0.0
4804,2025-06,0.1,0.0,0.0
4804,2025-07,0.11,0.0,0.0
4804,2025-08,0.11,0.0,0.0
4804,2025-09,0.13,0.0,0.0
4804,2025-10,0.1,0.0,0.0
4804,2025-11,0.11,0.0,0.0
4804,2025-12,0.13,0.0,0.0
4804,2026-01,0.1,0.0,0.0
4804,2026-02,0.09,0.0,0.0
4804,2026-03,0.08,0.0,0.0
4804,2026-04,0.13,0.0,0.0
4804,2026-05,0.14,0.0,0.0
4804,2026-06,0.13,0.0,0.0
4905,2024-01,0.09,0.0,0.0
4905,2024-02,0.34,0.0,0.0
4905,2024-03,0.36,0.0,0.0
4905,2024-04,0.52,0.0,0.0
4905,2024-05,0.48,0.0,0.0
4905,2024-06,0.54,0.0,0.0
4905,2024-07,0.4,0.0,0.0
4905,2024-08,0.59,0.0,0.0
4905,2024-09,0.56,0.0,0.0
4905,2024-10,0.42,0.0,0.0
4905,2024-11,0.65,0.0,0.0
4905,2024-12,0.42,0.0,0.0
4905,2025-01,0.65,0.0,0.0
4905,2025-02,0.59,0.0,0.0
4905,2025-03,0.48,0.0,0.0
4905,2025-04,0.43,0.0,0.0
4905,2025-05,0.64,0.0,0.0
4905,2025-06,0.75,0.0,0.0
4905,2025-07,0.45,0.0,0.0
4905,2025-08,0.77,0.0,0.0
4905,2025-09,0.55,0.0,0.0
4905,2025-10,0.55,0.0,0.0
4905,2025-11,0.73,0.0,0.0
4905,2025-12,0.62,0.0,0.0
4905,2026-01,0.71,0.0,0.0
4905,2026-02,0.82,0.0,0.0
4905,2026-03,0.59,0.0,0.0
4905,2026-04,0.68,0.0,0.0
4905,2026-05,0.84,0.0,0.0
4905,2026-06,0.75,0.0,0.0
4924,2024-01,0.42,0.0,0.0
4924,2024-02,0.49,0.0,0.0
4924,2024-03,0.31,0.0,0.0
4924,2024-04,0.4,0.0,0.0
4924,2024-05,0.32,0.0,0.0
4924,2024-06,0.74,0.0,0.0
4924,2024-07,0.75,0.0,0.0
4924,2024-08,0.66,0.0,0.0
4924,2024-09,0.34,0.0,0.0
4924,2024-10,0.71,0.0,0.0
4924,2024-11,0.66,0.0,0.0
4924,2024-12,0.61,0.0,0.0
4924,2025-01,1.06,0.0,0.0
4924,2025-02,0.66,0.0,0.0
4924,2025-03,0.68,0.0,0.0
4924,2025-04,0.38,0.0,0.0
4924,2025-05,0.75,0.0,0.0
4924,2025-06,0.28,0.0,0.0
4924,2025-07,0.74,0.0,0.0
4924,2025-08,0.81,0.0,0.0
4924,2025-09,0.81,0.0,0.0
4924,2025-10,0.6,0.0,0.0
4924,2025-11,0.46,0.0,0.0
4924,2025-12,0.34,0.0,0.0
4924,2026-01,0.75,0.0,0.0
4924,2026-02,0.93,0.0,0.0
4924,2026-03,0.62,0.0,0.0
4924,2026-04,0.83,0.0,0.0
4924,2026-05,0.7,0.0,0.0
4924,2026-06,0.74,0.0,0.0
4945,2024-01,0.38,0.0,0.0
4945,2024-02,0.44,0.0,0.0
4945,2024-03,0.27,0.0,0.0
4945,2024-04,0.32,0.0,0.0
4945,2024-05,0.32,0.0,0.0
4945,2024-06,0.29,0.0,0.0
4945,2024-07,0.45,0.0,0.0
4945,2024-08,0.38,0.0,0.0
4945,2024-09,0.4,0.0,0.0
4945,2024-10,0.48,0.0,0.0
4945,2024-11,0.41,0.0,0.0
4945,2024-12,0.46,0.0,0.0
4945,2025-01,0.44,0.0,0.0
4945,2025-02,0.61,0.0,0.0
4945,2025-03,0.43,0.0,0.0
4945,2025-04,0.48,0.0,0.0
4945,2025-05,0.56,0.0,0.0
4945,2025-06,0.62,0.0,0.0
4945,2025-07,0.55,0.0,0.0
4945,2025-08,0.42,0.0,0.0
4945,2025-09,0.67,0.0,0.0
4949,2024-03,1.91,0.0,0.0
4949,2024-04,2.53,0.0,0.0
4949,2024-05,2.56,0.0,0.0
4949,2024-06,1.92,0.0,0.0
4949,2024-07,1.83,0.0,0.0
4949,2024-08,1.79,0.0,0.0
4949,2024-09,1.71,0.0,0.0
4949,2024-10,2.25,0.0,0.0
4949,2024-11,1.89,0.0,0.0
4949,2024-12,2.1,0.0,0.0
4949,2025-01,1.83,0.0,0.0
4949,2025-02,1.7,0.0,0.0
4949,2025-03,1.85,0.0,0.0
4949,2025-04,2.21,0.0,0.0
4949,2025-05,2.2,0.0,0.0
4949,2025-06,2.44,0.0,0.0
4949,2025-07,1.98,0.0,0.0
4949,2025-08,1.83,0.0,0.0
4949,2025-09,1.49,0.0,0.0
4949,2025-10,2.04,0.0,0.0
4949,2025-11,2.22,0.0,0.0
4949,2025-12,1.92,0.0,0.0
4949,2026-01,1.94,0.0,0.0
4949,2026-02,2.17,0.0,0.0
4949,2026-03,2.56,0.0,0.0
4949,2026-04,3.15,0.0,0.0
4949,2026-05,3.16,0.0,0.0
4949,2026-06,3.07,0.0,0.0
4950,2024-01,0.03,0.0,0.0
4950,2024-02,0.0,0.0,0.0
4950,2024-03,0.0,0.0,0.0
4950,2024-04,0.0,0.0,0.0
4950,2024-05,0.06,0.0,0.0
4950,2024-06,0.0,0.0,0.0
4950,2024-07,0.02,0.0,0.0
4950,2024-08,0.01,0.0,0.0
4950,2024-09,0.0,0.0,0.0
4950,2024-10,0.01,0.0,0.0
4950,2024-11,0.02,0.0,0.0
4950,2024-12,0.01,0.0,0.0
4950,2025-01,0.01,0.0,0.0
4950,2025-02,0.8,0.0,0.0
4950,2025-03,0.79,0.0,0.0
4950,2025-04,0.85,0.0,0.0
4950,2025-05,1.02,0.0,0.0
4950,2025-06,0.98,0.0,0.0
4950,2025-07,0.85,0.0,0.0
4950,2025-08,0.84,0.0,0.0
4950,2025-09,0.78,0.0,0.0
4950,2025-10,0.79,0.0,0.0
4950,2025-11,0.82,0.0,0.0
4950,2025-12,0.85,0.0,0.0
4950,2026-01,0.81,0.0,0.0
4950,2026-02,0.9,0.0,0.0
4950,2026-03,0.79,0.0,0.0
4950,2026-04,1.0,0.0,0.0
4950,2026-05,1.11,0.0,0.0
4950,2026-06,1.3,0.0,0.0
4987,2024-01,0.95,0.0,0.0
4987,2024-02,0.9,0.0,0.0
4987,2024-03,0.68,0.0,0.0
4987,2024-04,0.96,0.0,0.0
4987,2024-05,1.06,0.0,0.0
4987,2024-06,1.11,0.0,0.0
4987,2024-07,1.15,0.0,0.0
4987,2024-08,1.13,0.0,0.0
4987,2024-09,1.15,0.0,0.0
4987,2024-10,1.01,0.0,0.0
4987,2024-11,1.27,0.0,0.0
4987,2024-12,1.09,0.0,0.0
4987,2025-01,1.41,0.0,0.0
4987,2025-02,0.75,0.0,0.0
4987,2025-03,1.11,0.0,0.0
4987,2025-04,0.96,0.0,0.0
4987,2025-05,1.1,0.0,0.0
4987,2025-06,1.24,0.0,0.0
4987,2025-07,1.25,0.0,0.0
4987,2025-08,1.07,0.0,0.0
4987,2025-09,0.89,0.0,0.0
4987,2025-10,1.19,0.0,0.0
4987,2025-11,1.28,0.0,0.0
4987,2025-12,1.14,0.0,0.0
4987,2026-01,1.42,0.0,0.0
4987,2026-02,0.99,0.0,0.0
4987,2026-03,1.0,0.0,0.0
4987,2026-04,1.15,0.0,0.0
4987,2026-05,1.23,0.0,0.0
5205,2024-01,0.03,0.0,0.0
5205,2024-02,0.01,0.0,0.0
5205,2024-03,0.01,0.0,0.0
5205,2024-04,0.03,0.0,0.0
5205,2024-05,0.02,0.0,0.0
5205,2024-06,0.04,0.0,0.0
5205,2024-07,0.06,0.0,0.0
5205,2024-08,0.02,0.0,0.0
5205,2024-09,0.04,0.0,0.0
5205,2024-10,0.02,0.0,0.0
5205,2024-11,0.02,0.0,0.0
5205,2024-12,0.02,0.0,0.0
5205,2025-01,0.03,0.0,0.0
5205,2025-02,0.02,0.0,0.0
5205,2025-03,0.02,0.0,0.0
5205,2025-04,0.01,0.0,0.0
5205,2025-05,0.02,0.0,0.0
5205,2025-06,0.02,0.0,0.0
5205,2025-07,0.02,0.0,0.0
5205,2025-08,0.02,0.0,0.0
5205,2025-09,0.0,0.0,0.0
5205,2025-10,0.07,0.0,0.0
5205,2025-11,0.01,0.0,0.0
5205,2025-12,0.01,0.0,0.0
5205,2026-01,0.02,0.0,0.0
5205,2026-02,0.05,0.0,0.0
5205,2026-03,0.01,0.0,0.0
5205,2026-04,0.01,0.0,0.0
5205,2026-05,0.01,0.0,0.0
5205,2026-06,0.05,0.0,0.0
5209,2024-01,9.3,0.0,0.0
5209,2024-02,5.4,0.0,0.0
5209,2024-03,5.8,0.0,0.0
5209,2024-04,5.65,0.0,0.0
5209,2024-05,5.83,0.0,0.0
5209,2024-06,6.26,0.0,0.0
5209,2024-07,5.77,0.0,0.0
5209,2024-08,6.04,0.0,0.0
5209,2024-09,5.11,0.0,0.0
5209,2024-10,5.03,0.0,0.0
5209,2024-11,4.23,0.0,0.0
5209,2024-12,4.06,0.0,0.0
5209,2025-01,4.76,0.0,0.0
5209,2025-02,3.72,0.0,0.0
5209,2025-03,3.62,0.0,0.0
5209,2025-04,3.61,0.0,0.0
5209,2025-05,3.95,0.0,0.0
5209,2025-06,4.31,0.0,0.0
5209,2025-07,4.98,0.0,0.0
5209,2025-08,5.08,0.0,0.0
5209,2025-09,4.07,0.0,0.0
5209,2025-10,4.59,0.0,0.0
5209,2025-11,4.89,0.0,0.0
5209,2025-12,4.86,0.0,0.0
5209,2026-01,5.77,0.0,0.0
5209,2026-02,2.99,0.0,0.0
5209,2026-03,2.45,0.0,0.0
5209,2026-04,2.97,0.0,0.0
5209,2026-05,2.85,0.0,0.0
5209,2026-06,2.9,0.0,0.0
5278,2024-01,1.78,0.0,0.0
5278,2024-02,1.74,0.0,0.0
5278,2024-03,1.62,0.0,0.0
5278,2024-04,1.16,0.0,0.0
5278,2024-05,1.74,0.0,0.0
5278,2024-06,1.65,0.0,0.0
5278,2024-07,1.61,0.0,0.0
5278,2024-08,1.6,0.0,0.0
5278,2024-09,1.77,0.0,0.0
5278,2024-10,1.8,0.0,0.0
5278,2024-11,1.91,0.0,0.0
5278,2024-12,3.58,0.0,0.0
5278,2025-01,2.13,0.0,0.0
5278,2025-02,1.56,0.0,0.0
5278,2025-03,1.78,0.0,0.0
5278,2025-04,2.04,0.0,0.0
5278,2025-05,1.9,0.0,0.0
5278,2025-06,2.21,0.0,0.0
5278,2025-07,2.38,0.0,0.0
5278,2025-08,2.09,0.0,0.0
5278,2025-09,2.07,0.0,0.0
5278,2025-10,2.06,0.0,0.0
5278,2025-11,1.91,0.0,0.0
5278,2025-12,3.91,0.0,0.0
5278,2026-01,2.43,0.0,0.0
5278,2026-02,1.95,0.0,0.0
5278,2026-03,1.89,0.0,0.0
5278,2026-04,2.44,0.0,0.0
5278,2026-05,2.24,0.0,0.0
5278,2026-06,2.54,0.0,0.0
5287,2024-01,1.83,0.0,0.0
5287,2024-02,1.77,0.0,0.0
5287,2024-03,1.57,0.0,0.0
5287,2024-04,1.91,0.0,0.0
5287,2024-05,1.87,0.0,0.0
5287,2024-06,1.95,0.0,0.0
5287,2024-07,1.93,0.0,0.0
5287,2024-08,1.99,0.0,0.0
5287,2024-09,2.0,0.0,0.0
5287,2024-10,1.89,0.0,0.0
5287,2024-11,1.94,0.0,0.0
5287,2024-12,1.86,0.0,0.0
5287,2025-01,1.94,0.0,0.0
5287,2025-02,1.79,0.0,0.0
5287,2025-03,1.64,0.0,0.0
5287,2025-04,2.03,0.0,0.0
5287,2025-05,2.02,0.0,0.0
5287,2025-06,2.08,0.0,0.0
5287,2025-07,1.99,0.0,0.0
5287,2025-08,2.04,0.0,0.0
5287,2025-09,2.01,0.0,0.0
5287,2025-10,1.86,0.0,0.0
5287,2025-11,1.88,0.0,0.0
5287,2025-12,1.87,0.0,0.0
5287,2026-01,1.95,0.0,0.0
5287,2026-02,1.89,0.0,0.0
5287,2026-03,1.65,0.0,0.0
5287,2026-04,1.96,0.0,0.0
5287,2026-05,1.94,0.0,0.0
5287,2026-06,2.01,0.0,0.0
5301,2024-01,0.28,0.0,0.0
5301,2024-02,0.28,0.0,0.0
5301,2024-03,0.24,0.0,0.0
5301,2024-04,0.44,0.0,0.0
5301,2024-05,0.41,0.0,0.0
5301,2024-06,0.36,0.0,0.0
5301,2024-07,0.34,0.0,0.0
5301,2024-08,0.37,0.0,0.0
5301,2024-09,0.29,0.0,0.0
5301,2024-10,0.15,0.0,0.0
5301,2024-11,0.17,0.0,0.0
5301,2024-12,0.22,0.0,0.0
5301,2025-01,0.34,0.0,0.0
5301,2025-02,0.15,0.0,0.0
5301,2025-03,0.16,0.0,0.0
5301,2025-04,0.21,0.0,0.0
5301,2025-05,0.23,0.0,0.0
5301,2025-06,0.19,0.0,0.0
5301,2025-07,0.16,0.0,0.0
5301,2025-08,0.13,0.0,0.0
5301,2025-09,0.16,0.0,0.0
5301,2025-10,0.21,0.0,0.0
5301,2025-11,0.2,0.0,0.0
5301,2025-12,0.25,0.0,0.0
5301,2026-01,0.29,0.0,0.0
5301,2026-02,0.19,0.0,0.0
5301,2026-03,0.17,0.0,0.0
5301,2026-04,0.22,0.0,0.0
5301,2026-05,0.13,0.0,0.0
5301,2026-06,0.11,0.0,0.0
5306,2024-01,3.18,0.0,0.0
5306,2024-02,4.64,0.0,0.0
5306,2024-03,2.5,0.0,0.0
5306,2024-04,3.81,0.0,0.0
5306,2024-05,4.46,0.0,0.0
5306,2024-06,4.48,0.0,0.0
5306,2024-07,4.66,0.0,0.0
5306,2024-08,4.72,0.0,0.0
5306,2024-09,4.54,0.0,0.0
5306,2024-10,4.42,0.0,0.0
5306,2024-11,3.66,0.0,0.0
5306,2024-12,3.82,0.0,0.0
5306,2025-01,4.14,0.0,0.0
5306,2025-02,4.3,0.0,0.0
5306,2025-03,3.75,0.0,0.0
5306,2025-04,4.74,0.0,0.0
5306,2025-05,4.64,0.0,0.0
5306,2025-06,4.12,0.0,0.0
5306,2025-07,3.8,0.0,0.0
5306,2025-08,3.88,0.0,0.0
5306,2025-09,3.56,0.0,0.0
5306,2025-10,3.68,0.0,0.0
5306,2025-11,3.4,0.0,0.0
5306,2025-12,3.3,0.0,0.0
5306,2026-01,3.7,0.0,0.0
5306,2026-02,5.04,0.0,0.0
5306,2026-03,3.2,0.0,0.0
5306,2026-04,4.78,0.0,0.0
5306,2026-05,4.97,0.0,0.0
5306,2026-06,4.48,0.0,0.0
5314,2024-01,0.51,0.0,0.0
5314,2024-02,0.47,0.0,0.0
5314,2024-03,0.58,0.0,0.0
5314,2024-04,0.62,0.0,0.0
5314,2024-05,0.44,0.0,0.0
5314,2024-06,0.38,0.0,0.0
5314,2024-07,0.33,0.0,0.0
5314,2024-08,0.25,0.0,0.0
5314,2024-09,0.25,0.0,0.0
5314,2024-10,0.28,0.0,0.0
5314,2024-11,0.63,0.0,0.0
5314,2024-12,0.92,0.0,0.0
5314,2025-01,1.29,0.0,0.0
5314,2025-02,1.34,0.0,0.0
5314,2025-03,1.45,0.0,0.0
5314,2025-04,1.93,0.0,0.0
5314,2025-05,2.07,0.0,0.0
5314,2025-06,1.99,0.0,0.0
5314,2025-07,2.16,0.0,0.0
5314,2025-08,2.21,0.0,0.0
5314,2025-09,2.3,0.0,0.0
5314,2025-10,3.24,0.0,0.0
5314,2025-11,3.21,0.0,0.0
5314,2025-12,4.45,0.0,0.0
5314,2026-01,4.23,0.0,0.0
5314,2026-02,4.9,0.0,0.0
5314,2026-03,3.43,0.0,0.0
5314,2026-04,4.5,0.0,0.0
5314,2026-05,4.94,0.0,0.0
5314,2026-06,5.13,0.0,0.0
5321,2024-01,2.54,0.0,0.0
5321,2024-02,2.54,0.0,0.0
5321,2024-03,2.48,0.0,0.0
5321,2024-04,2.22,0.0,0.0
5321,2024-05,2.83,0.0,0.0
5321,2024-06,3.02,0.0,0.0
5321,2024-07,2.89,0.0,0.0
5321,2024-08,3.07,0.0,0.0
5321,2024-09,3.16,0.0,0.0
5321,2024-10,2.87,0.0,0.0
5321,2024-11,2.91,0.0,0.0
5321,2024-12,3.17,0.0,0.0
5321,2025-01,2.86,0.0,0.0
5321,2025-02,2.97,0.0,0.0
5321,2025-03,2.28,0.0,0.0
5321,2025-04,2.23,0.0,0.0
5321,2025-05,2.28,0.0,0.0
5321,2025-06,2.35,0.0,0.0
5321,2025-07,2.4,0.0,0.0
5321,2025-08,2.26,0.0,0.0
5321,2025-09,2.63,0.0,0.0
5321,2025-10,2.21,0.0,0.0
5321,2025-11,2.3,0.0,0.0
5321,2025-12,2.45,0.0,0.0
5321,2026-01,2.3,0.0,0.0
5321,2026-02,2.14,0.0,0.0
5321,2026-03,1.89,0.0,0.0
5321,2026-04,1.7,0.0,0.0
5321,2026-05,1.77,0.0,0.0
5321,2026-06,1.92,0.0,0.0
5345,2024-01,0.0,0.0,0.0
5345,2024-02,0.0,0.0,0.0
5345,2024-03,0.0,0.0,0.0
5345,2024-04,0.0,0.0,0.0
5345,2024-05,0.0,0.0,0.0
5345,2024-06,0.0,0.0,0.0
5345,2024-07,0.0,0.0,0.0
5345,2024-08,0.01,0.0,0.0
5345,2024-09,0.01,0.0,0.0
5345,2024-10,0.01,0.0,0.0
5345,2024-11,0.01,0.0,0.0
5345,2024-12,0.01,0.0,0.0
5345,2025-01,0.01,0.0,0.0
5345,2025-02,0.01,0.0,0.0
5345,2025-03,0.01,0.0,0.0
5345,2025-04,0.0,0.0,0.0
5345,2025-05,0.01,0.0,0.0
5345,2025-06,0.0,0.0,0.0
5345,2025-07,0.0,0.0,0.0
5345,2025-08,0.01,0.0,0.0
5345,2025-09,0.03,0.0,0.0
5345,2025-10,0.04,0.0,0.0
5345,2025-11,0.03,0.0,0.0
5345,2025-12,0.04,0.0,0.0
5345,2026-01,0.05,0.0,0.0
5345,2026-02,0.01,0.0,0.0
5345,2026-03,0.03,0.0,0.0
5345,2026-04,0.03,0.0,0.0
5345,2026-05,0.04,0.0,0.0
5345,2026-06,0.06,0.0,0.0
5348,2024-01,0.31,0.0,0.0
5348,2024-02,0.19,0.0,0.0
5348,2024-03,0.17,0.0,0.0
5348,2024-04,0.22,0.0,0.0
5348,2024-05,0.16,0.0,0.0
5348,2024-06,0.26,0.0,0.0
5348,2024-07,0.21,0.0,0.0
5348,2024-08,0.24,0.0,0.0
5348,2024-09,0.17,0.0,0.0
5348,2024-10,0.24,0.0,0.0
5348,2024-11,0.26,0.0,0.0
5348,2024-12,0.23,0.0,0.0
5348,2025-01,0.37,0.0,0.0
5348,2025-02,0.16,0.0,0.0
5348,2025-03,0.18,0.0,0.0
5348,2025-04,0.18,0.0,0.0
5348,2025-05,0.19,0.0,0.0
5348,2025-06,0.17,0.0,0.0
5348,2025-07,0.25,0.0,0.0
5348,2025-08,0.17,0.0,0.0
5348,2025-09,0.28,0.0,0.0
5348,2025-10,0.28,0.0,0.0
5348,2025-11,0.27,0.0,0.0
5348,2025-12,0.25,0.0,0.0
5348,2026-01,0.3,0.0,0.0
5348,2026-02,0.19,0.0,0.0
5348,2026-03,0.23,0.0,0.0
5348,2026-04,0.24,0.0,0.0
5348,2026-05,0.26,0.0,0.0
5348,2026-06,0.27,0.0,0.0
5364,2024-01,0.35,0.0,0.0
5364,2024-02,0.2,0.0,0.0
5364,2024-03,0.38,0.0,0.0
5364,2024-04,0.26,0.0,0.0
5364,2024-05,0.24,0.0,0.0
5364,2024-06,0.26,0.0,0.0
5364,2024-07,0.29,0.0,0.0
5364,2024-08,0.34,0.0,0.0
5364,2024-09,0.36,0.0,0.0
5364,2024-10,0.4,0.0,0.0
5364,2024-11,0.28,0.0,0.0
5364,2024-12,0.7,0.0,0.0
5364,2025-01,0.52,0.0,0.0
5364,2025-02,0.25,0.0,0.0
5364,2025-03,0.26,0.0,0.0
5364,2025-04,0.18,0.0,0.0
5364,2025-05,0.26,0.0,0.0
5364,2025-06,0.26,0.0,0.0
5364,2025-07,0.31,0.0,0.0
5364,2025-08,0.31,0.0,0.0
5364,2025-09,0.35,0.0,0.0
5364,2025-10,0.18,0.0,0.0
5364,2025-11,0.24,0.0,0.0
5364,2025-12,0.25,0.0,0.0
5364,2026-01,0.26,0.0,0.0
5364,2026-02,0.2,0.0,0.0
5364,2026-03,0.32,0.0,0.0
5364,2026-04,0.07,0.0,0.0
5364,2026-05,0.06,0.0,0.0
5364,2026-06,0.06,0.0,0.0
5383,2024-01,0.87,0.0,0.0
5383,2024-02,0.98,0.0,0.0
5383,2024-03,0.75,0.0,0.0
5383,2024-04,1.0,0.0,0.0
5383,2024-05,1.04,0.0,0.0
5432,2024-01,0.22,0.0,0.0
5432,2024-02,0.16,0.0,0.0
5432,2024-03,0.09,0.0,0.0
5432,2024-04,0.23,0.0,0.0
5432,2024-05,0.12,0.0,0.0
5432,2024-06,0.2,0.0,0.0
5432,2024-07,0.18,0.0,0.0
5432,2024-08,0.24,0.0,0.0
5432,2024-09,0.15,0.0,0.0
5432,2024-10,0.11,0.0,0.0
5432,2024-11,0.12,0.0,0.0
5432,2024-12,0.12,0.0,0.0
5432,2025-01,0.14,0.0,0.0
5432,2025-02,0.06,0.0,0.0
5432,2025-03,0.17,0.0,0.0
5432,2025-04,0.16,0.0,0.0
5432,2025-05,0.11,0.0,0.0
5432,2025-06,0.26,0.0,0.0
5432,2025-07,0.17,0.0,0.0
5432,2025-08,0.17,0.0,0.0
5432,2025-09,0.18,0.0,0.0
5432,2025-10,0.14,0.0,0.0
5432,2025-11,0.15,0.0,0.0
5432,2025-12,0.24,0.0,0.0
5432,2026-01,0.18,0.0,0.0
5432,2026-02,0.14,0.0,0.0
