股票代號,季度名稱,單季 EPS (元),單季營收 (億元),單季毛利率 (%),最後更新時間
1506,2023 Q1,0.09,2.78,16.1,2026-08-18 07:08:21
1506,2023 Q2,0.08,2.87,15.63,2026-08-18 07:08:21
1506,2023 Q3,0.11,2.88,17.24,2026-08-18 07:08:21
1506,2023 Q4,0.02,2.87,15.8,2026-08-18 07:08:21
1506,2024 Q1,0.04,2.49,16.06,2026-08-18 07:08:21
1506,2024 Q2,0.02,2.62,15.23,2026-08-18 07:08:21
1506,2024 Q3,0.04,2.54,12.55,2026-08-18 07:08:21
1506,2024 Q4,0.04,2.71,21.0,2026-08-18 07:08:21
1506,2025 Q1,0.01,2.52,17.59,2026-08-18 07:08:21
1506,2025 Q2,-0.04,2.95,17.46,2026-08-18 07:08:21
1506,2025 Q3,0.07,2.73,13.1,2026-08-18 07:08:21
1506,2025 Q4,0.02,2.52,17.27,2026-08-18 07:08:21
1506,2026 Q1,0.02,2.9,17.44,2026-08-18 07:08:21
1506,2026 Q2,-0.07,3.26,11.27,2026-08-18 07:08:21
1507,無資料,0.0,0.0,0.0,2026-08-17 20:47:18
1512,2023 Q1,0.0,3.31,25.04,2026-08-18 07:08:21
1512,2023 Q2,0.01,2.89,18.47,2026-08-18 07:08:21
1512,2023 Q3,0.02,2.59,18.12,2026-08-18 07:08:21
1512,2023 Q4,0.0,2.68,21.01,2026-08-18 07:08:21
1512,2024 Q1,-0.18,2.86,25.09,2026-08-18 07:08:21
1512,2024 Q2,-0.01,2.65,23.98,2026-08-18 07:08:21
1512,2024 Q3,-0.16,2.56,23.18,2026-08-18 07:08:21
1512,2024 Q4,-0.34,2.56,22.07,2026-08-18 07:08:21
1512,2025 Q1,0.0,2.88,28.77,2026-08-18 07:08:21
1512,2025 Q2,0.02,2.58,36.23,2026-08-18 07:08:21
1512,2025 Q3,0.02,2.82,35.83,2026-08-18 07:08:21
1512,2025 Q4,0.15,3.21,28.43,2026-08-18 07:08:21
1512,2026 Q1,0.09,3.21,31.8,2026-08-18 07:08:21
1512,2026 Q2,-0.07,2.31,35.53,2026-08-18 07:08:21
1513,2023 Q1,1.56,58.41,27.04,2026-08-18 07:08:21
1513,2023 Q2,-1.42,49.3,36.3,2026-08-18 07:08:21
1513,2023 Q3,1.51,55.27,30.47,2026-08-18 07:08:21
1513,2023 Q4,1.62,58.47,23.36,2026-08-18 07:08:21
1513,2024 Q1,1.93,61.39,29.52,2026-08-18 07:08:21
1513,2024 Q2,1.82,61.34,25.95,2026-08-18 07:08:21
1513,2024 Q3,1.86,63.86,24.03,2026-08-18 07:08:21
1513,2024 Q4,1.72,69.51,25.64,2026-08-18 07:08:21
1513,2025 Q1,1.78,64.48,25.43,2026-08-18 07:08:21
1513,2025 Q2,1.9,71.04,24.68,2026-08-18 07:08:21
1513,2025 Q3,2.31,67.91,25.87,2026-08-18 07:08:21
1513,2025 Q4,2.08,71.06,27.0,2026-08-18 07:08:21
1513,2026 Q1,1.94,64.91,25.98,2026-08-18 07:08:21
1513,2026 Q2,2.56,75.33,28.44,2026-08-18 07:08:21
1514,2023 Q1,0.6,18.58,17.08,2026-08-18 07:08:21
1514,2023 Q2,0.68,22.73,16.32,2026-08-18 07:08:21
1514,2023 Q3,0.66,19.82,17.88,2026-08-18 07:08:21
1514,2023 Q4,1.18,33.7,19.08,2026-08-18 07:08:21
1514,2024 Q1,0.89,20.89,18.73,2026-08-18 07:08:21
1514,2024 Q2,0.77,22.16,19.51,2026-08-18 07:08:21
1514,2024 Q3,0.57,19.48,19.08,2026-08-18 07:08:21
1514,2024 Q4,0.85,26.25,19.37,2026-08-18 07:08:21
1514,2025 Q1,0.61,20.17,18.69,2026-08-18 07:08:21
1514,2025 Q2,0.71,25.76,18.25,2026-08-18 07:08:21
1514,2025 Q3,0.89,28.12,17.74,2026-08-18 07:08:21
1514,2025 Q4,1.11,31.66,20.06,2026-08-18 07:08:21
1514,2026 Q1,0.73,25.26,17.54,2026-08-18 07:08:21
1514,2026 Q2,0.91,28.19,20.81,2026-08-18 07:08:21
1515,2023 Q1,-0.42,5.89,6.48,2026-08-18 07:08:21
1515,2023 Q2,0.05,10.22,10.39,2026-08-18 07:08:21
1515,2023 Q3,1.16,23.36,17.85,2026-08-18 07:08:21
1515,2023 Q4,0.91,27.62,20.1,2026-08-18 07:08:21
1515,2024 Q1,1.34,21.87,17.84,2026-08-18 07:08:21
1515,2024 Q2,0.53,14.65,15.61,2026-08-18 07:08:21
1515,2024 Q3,0.05,14.52,14.14,2026-08-18 07:08:21
1515,2024 Q4,-0.16,9.96,11.59,2026-08-18 07:08:21
1515,2025 Q1,0.07,10.14,13.65,2026-08-18 07:08:21
1515,2025 Q2,-0.47,11.93,13.22,2026-08-18 07:08:21
1515,2025 Q3,0.32,14.11,11.02,2026-08-18 07:08:21
1515,2025 Q4,1.05,18.01,13.22,2026-08-18 07:08:21
1515,2026 Q1,0.07,10.5,14.74,2026-08-18 07:08:21
1515,2026 Q2,0.05,11.72,13.03,2026-08-18 07:08:21
1516,2023 Q1,0.29,3.83,4.94,2026-08-18 07:08:21
1516,2023 Q2,-0.03,0.4,4.62,2026-08-18 07:08:21
1516,2023 Q3,0.22,2.1,4.8,2026-08-18 07:08:21
1516,2023 Q4,-0.12,2.2,4.78,2026-08-18 07:08:21
1516,2024 Q1,0.46,2.91,5.22,2026-08-18 07:08:21
1516,2024 Q2,0.27,2.52,5.57,2026-08-18 07:08:21
1516,2024 Q3,-0.38,0.51,5.15,2026-08-18 07:08:21
1516,2024 Q4,-6.48,0.13,4.4,2026-08-18 07:08:21
1516,2025 Q1,-0.03,0.22,5.26,2026-08-18 07:08:21
1516,2025 Q2,-0.07,0.19,5.21,2026-08-18 07:08:21
1516,2025 Q3,0.19,0.15,8.14,2026-08-18 07:08:21
1516,2025 Q4,-0.06,0.23,5.36,2026-08-18 07:08:21
1516,2026 Q1,-0.05,0.26,6.11,2026-08-18 07:08:21
1516,2026 Q2,-0.08,0.29,5.37,2026-08-18 07:08:21
1517,2023 Q1,0.01,6.1,11.86,2026-08-18 07:08:21
1517,2023 Q2,-0.18,4.29,0.37,2026-08-18 07:08:21
1517,2023 Q3,-0.15,4.39,-2.31,2026-08-18 07:08:21
1517,2023 Q4,-0.43,4.14,-3.15,2026-08-18 07:08:21
1517,2024 Q1,-0.02,3.74,-2.98,2026-08-18 07:08:21
1517,2024 Q2,-0.1,5.11,3.04,2026-08-18 07:08:21
1517,2024 Q3,-0.15,5.74,4.58,2026-08-18 07:08:21
1517,2024 Q4,-0.14,5.74,8.48,2026-08-18 07:08:21
1517,2025 Q1,0.05,5.52,10.13,2026-08-18 07:08:21
1517,2025 Q2,-0.6,5.08,3.21,2026-08-18 07:08:21
1517,2025 Q3,-0.11,4.66,-3.5,2026-08-18 07:08:21
1517,2025 Q4,-0.03,4.98,1.66,2026-08-18 07:08:21
1517,2026 Q1,-0.19,4.38,1.13,2026-08-18 07:08:21
1517,2026 Q2,-0.26,5.58,1.2,2026-08-18 07:08:21
1519,2023 Q1,0.79,15.41,28.03,2026-08-18 07:08:21
1519,2023 Q2,2.08,31.03,29.55,2026-08-18 07:08:21
1519,2023 Q3,2.73,36.44,32.88,2026-08-18 07:08:21
1519,2023 Q4,4.27,56.12,31.85,2026-08-18 07:08:21
1519,2024 Q1,2.29,30.38,34.3,2026-08-18 07:08:21
1519,2024 Q2,3.11,46.46,36.19,2026-08-18 07:08:21
1519,2024 Q3,4.28,53.57,38.32,2026-08-18 07:08:21
1519,2024 Q4,5.45,71.63,36.42,2026-08-18 07:08:21
1519,2025 Q1,3.0,44.21,35.85,2026-08-18 07:08:21
1519,2025 Q2,2.5,60.73,40.37,2026-08-18 07:08:21
1519,2025 Q3,3.45,58.32,41.69,2026-08-18 07:08:21
1519,2025 Q4,5.31,80.97,42.2,2026-08-18 07:08:21
1519,2026 Q1,3.29,47.57,43.61,2026-08-18 07:08:21
1519,2026 Q2,3.23,54.56,43.5,2026-08-18 07:08:21
1520,無資料,0.0,0.0,0.0,2026-08-17 20:47:18
1521,2023 Q1,0.25,11.97,14.57,2026-08-18 07:08:21
1521,2023 Q2,0.23,10.96,14.31,2026-08-18 07:08:21
1521,2023 Q3,0.77,12.88,15.11,2026-08-18 07:08:21
1521,2023 Q4,-0.69,12.36,15.15,2026-08-18 07:08:21
1521,2024 Q1,0.42,10.64,15.01,2026-08-18 07:08:21
1521,2024 Q2,0.46,10.01,14.2,2026-08-18 07:08:21
1521,2024 Q3,-0.01,8.03,15.0,2026-08-18 07:08:21
1521,2024 Q4,0.29,8.29,10.94,2026-08-18 07:08:21
1521,2025 Q1,0.6,8.88,18.45,2026-08-18 07:08:21
1521,2025 Q2,-0.38,8.63,15.38,2026-08-18 07:08:21
1521,2025 Q3,0.12,9.03,14.18,2026-08-18 07:08:21
1521,2025 Q4,0.53,9.76,17.04,2026-08-18 07:08:21
1521,2026 Q1,0.44,10.04,15.05,2026-08-18 07:08:21
1521,2026 Q2,0.51,10.0,14.47,2026-08-18 07:08:21
1522,2023 Q1,0.65,47.1,24.49,2026-08-18 07:08:21
1522,2023 Q2,0.68,48.01,25.32,2026-08-18 07:08:21
1522,2023 Q3,1.18,49.64,26.84,2026-08-18 07:08:21
1522,2023 Q4,0.8,48.02,30.55,2026-08-18 07:08:21
1522,2024 Q1,2.01,51.16,30.15,2026-08-18 07:08:21
1522,2024 Q2,1.65,51.88,30.37,2026-08-18 07:08:21
1522,2024 Q3,1.3,47.89,28.48,2026-08-18 07:08:21
1522,2024 Q4,-0.2,50.29,27.93,2026-08-18 07:08:21
1522,2025 Q1,1.39,49.13,29.86,2026-08-18 07:08:21
1522,2025 Q2,-1.29,43.24,19.65,2026-08-18 07:08:21
1522,2025 Q3,1.07,69.03,25.78,2026-08-18 07:08:21
1522,2025 Q4,0.55,82.79,15.03,2026-08-18 07:08:21
1522,2026 Q1,-0.19,66.75,15.48,2026-08-18 07:08:21
1522,2026 Q2,-0.57,66.7,17.97,2026-08-18 07:08:21
1523,無資料,0.0,0.0,0.0,2026-08-17 19:01:38
1524,2023 Q1,0.26,5.74,22.59,2026-08-18 07:08:21
1524,2023 Q2,0.49,6.7,24.3,2026-08-18 07:08:21
1524,2023 Q3,0.83,6.95,29.22,2026-08-18 07:08:21
1524,2023 Q4,0.55,7.59,30.76,2026-08-18 07:08:21
1524,2024 Q1,1.02,7.22,30.5,2026-08-18 07:08:21
1524,2024 Q2,0.63,6.4,30.12,2026-08-18 07:08:21
1524,2024 Q3,0.69,7.35,31.14,2026-08-18 07:08:21
1524,2024 Q4,1.27,9.19,34.94,2026-08-18 07:08:21
1524,2025 Q1,0.98,7.52,35.91,2026-08-18 07:08:21
1524,2025 Q2,-0.16,5.35,23.9,2026-08-18 07:08:21
1524,2025 Q3,0.46,6.35,21.68,2026-08-18 07:08:21
1524,2025 Q4,0.67,7.08,27.89,2026-08-18 07:08:21
1524,2026 Q1,0.53,5.62,30.28,2026-08-18 07:08:21
1524,2026 Q2,0.37,5.84,27.54,2026-08-18 07:08:21
1525,2023 Q1,2.63,4.55,12.88,2026-08-18 07:08:21
1525,2023 Q2,0.8,4.25,12.29,2026-08-18 07:08:21
1525,2023 Q3,1.11,3.6,9.58,2026-08-18 07:08:21
1525,2023 Q4,0.96,3.59,9.88,2026-08-18 07:08:21
1525,2024 Q1,0.66,3.09,9.91,2026-08-18 07:08:21
1525,2024 Q2,0.98,3.76,13.1,2026-08-18 07:08:21
1525,2024 Q3,1.09,4.03,10.66,2026-08-18 07:08:21
1525,2024 Q4,1.39,3.71,15.02,2026-08-18 07:08:21
1525,2025 Q1,0.8,2.77,9.44,2026-08-18 07:08:21
1525,2025 Q2,0.81,2.94,12.82,2026-08-18 07:08:21
1525,2025 Q3,0.87,3.31,15.33,2026-08-18 07:08:21
1525,2025 Q4,0.73,3.44,20.24,2026-08-18 07:08:21
1525,2026 Q1,-0.82,2.82,14.43,2026-08-18 07:08:21
1525,2026 Q2,0.68,3.52,15.78,2026-08-18 07:08:21
1526,2023 Q1,0.76,3.48,32.69,2026-08-18 07:08:21
1526,2023 Q2,0.4,2.73,26.18,2026-08-18 07:08:21
1526,2023 Q3,0.09,2.32,29.53,2026-08-18 07:08:21
1526,2023 Q4,-0.48,1.43,23.5,2026-08-18 07:08:21
1526,2024 Q1,-0.06,1.72,28.12,2026-08-18 07:08:21
1526,2024 Q2,0.09,2.12,27.13,2026-08-18 07:08:21
1526,2024 Q3,-0.51,1.6,8.13,2026-08-18 07:08:21
1526,2024 Q4,-0.43,1.77,18.53,2026-08-18 07:08:21
1526,2025 Q1,0.4,2.01,31.81,2026-08-18 07:08:21
1526,2025 Q2,-0.52,2.08,19.47,2026-08-18 07:08:21
1526,2025 Q3,0.08,2.02,7.86,2026-08-18 07:08:21
1526,2025 Q4,-0.07,1.6,29.84,2026-08-18 07:08:21
1526,2026 Q1,-0.44,1.62,12.58,2026-08-18 07:08:21
1526,2026 Q2,-0.37,1.68,21.32,2026-08-18 07:08:21
1527,2023 Q1,0.63,8.01,23.08,2026-08-18 07:08:21
1527,2023 Q2,0.64,6.2,20.58,2026-08-18 07:08:21
1527,2023 Q3,1.1,7.0,25.19,2026-08-18 07:08:21
1527,2023 Q4,0.3,6.63,28.96,2026-08-18 07:08:21
1527,2024 Q1,1.1,8.01,26.44,2026-08-18 07:08:21
1527,2024 Q2,0.92,7.55,29.23,2026-08-18 07:08:21
1527,2024 Q3,0.85,8.36,28.03,2026-08-18 07:08:21
1527,2024 Q4,0.33,7.38,23.17,2026-08-18 07:08:21
1527,2025 Q1,0.93,8.16,24.92,2026-08-18 07:08:21
1527,2025 Q2,-0.69,7.41,21.87,2026-08-18 07:08:21
1527,2025 Q3,0.8,7.45,18.42,2026-08-18 07:08:21
1527,2025 Q4,0.48,5.94,17.43,2026-08-18 07:08:21
1527,2026 Q1,0.32,6.29,18.41,2026-08-18 07:08:21
1527,2026 Q2,0.51,7.03,13.41,2026-08-18 07:08:21
1528,2023 Q1,0.07,9.32,28.85,2026-08-18 07:08:21
1528,2023 Q2,0.1,9.52,25.3,2026-08-18 07:08:21
1528,2023 Q3,0.08,9.26,26.77,2026-08-18 07:08:21
1528,2023 Q4,-0.33,10.73,19.88,2026-08-18 07:08:21
1528,2024 Q1,-0.27,7.7,19.87,2026-08-18 07:08:21
1528,2024 Q2,0.05,9.76,26.72,2026-08-18 07:08:21
1528,2024 Q3,-0.34,9.54,24.05,2026-08-18 07:08:21
1528,2024 Q4,-0.25,9.73,29.33,2026-08-18 07:08:21
1528,2025 Q1,0.05,5.63,28.59,2026-08-18 07:08:21
1528,2025 Q2,-0.66,7.68,32.99,2026-08-18 07:08:21
1528,2025 Q3,0.08,7.85,30.73,2026-08-18 07:08:21
1528,2025 Q4,0.18,6.81,31.45,2026-08-18 07:08:21
1528,2026 Q1,-0.15,7.12,30.47,2026-08-18 07:08:21
1528,2026 Q2,-0.45,7.77,29.28,2026-08-18 07:08:21
1529,2023 Q1,0.32,1.72,21.6,2026-08-18 07:08:21
1529,2023 Q2,0.56,1.22,17.66,2026-08-18 07:08:21
1529,2023 Q3,-0.29,2.38,25.06,2026-08-18 07:08:21
1529,2023 Q4,0.34,2.21,18.04,2026-08-18 07:08:21
1529,2024 Q1,-0.11,1.46,15.56,2026-08-18 07:08:21
1529,2024 Q2,0.26,2.07,24.47,2026-08-18 07:08:21
1529,2024 Q3,-0.06,1.52,25.6,2026-08-18 07:08:21
1529,2024 Q4,-0.22,1.91,8.97,2026-08-18 07:08:21
1529,2025 Q1,0.03,2.67,16.33,2026-08-18 07:08:21
1529,2025 Q2,0.85,2.09,22.75,2026-08-18 07:08:21
1529,2025 Q3,0.09,2.05,19.59,2026-08-18 07:08:21
1529,2025 Q4,0.04,2.45,16.87,2026-08-18 07:08:21
1529,2026 Q1,0.16,2.49,16.08,2026-08-18 07:08:21
1529,2026 Q2,0.35,1.92,20.27,2026-08-18 07:08:21
1529,無資料,0.0,0.0,0.0,2026-08-10 11:28:07
1530,2023 Q1,0.15,5.39,9.64,2026-08-18 07:08:21
1530,2023 Q2,0.26,6.59,19.0,2026-08-18 07:08:21
1530,2023 Q3,1.63,6.61,18.83,2026-08-18 07:08:21
1530,2023 Q4,0.14,5.03,11.42,2026-08-18 07:08:21
1530,2024 Q1,0.18,3.63,18.64,2026-08-18 07:08:21
1530,2024 Q2,0.49,4.58,17.75,2026-08-18 07:08:21
1530,2024 Q3,0.59,5.7,12.46,2026-08-18 07:08:21
1530,2024 Q4,3.42,5.27,11.13,2026-08-18 07:08:21
1530,2025 Q1,-3.36,5.52,14.02,2026-08-18 07:08:21
1530,2025 Q2,-0.69,4.84,11.62,2026-08-18 07:08:21
1530,2025 Q3,1.3,4.2,15.17,2026-08-18 07:08:21
1530,2025 Q4,0.36,4.7,16.45,2026-08-18 07:08:21
1530,2026 Q1,0.18,4.45,12.79,2026-08-18 07:08:21
1530,2026 Q2,0.03,4.68,9.05,2026-08-18 07:08:21
1530,無資料,0.0,0.0,0.0,2026-08-10 11:28:07
1531,2023 Q1,-0.14,3.41,16.84,2026-08-18 07:08:21
1531,2023 Q2,-0.09,4.0,14.42,2026-08-18 07:08:21
1531,2023 Q3,0.46,3.6,9.78,2026-08-18 07:08:21
1531,2023 Q4,-0.15,3.19,16.57,2026-08-18 07:08:21
1531,2024 Q1,0.07,3.71,17.16,2026-08-18 07:08:21
1531,2024 Q2,0.12,4.39,18.68,2026-08-18 07:08:21
1531,2024 Q3,0.06,4.31,21.46,2026-08-18 07:08:21
1531,2024 Q4,0.22,3.97,14.99,2026-08-18 07:08:21
1531,2025 Q1,0.17,4.11,19.75,2026-08-18 07:08:21
1531,2025 Q2,-0.58,3.89,22.54,2026-08-18 07:08:21
1531,2025 Q3,0.18,3.62,18.71,2026-08-18 07:08:21
1531,2025 Q4,0.11,3.3,19.51,2026-08-18 07:08:21
1531,2026 Q1,0.03,3.47,14.69,2026-08-18 07:08:21
1531,2026 Q2,-0.05,4.34,14.73,2026-08-18 07:08:21
1531,無資料,0.0,0.0,0.0,2026-07-29 10:58:31
1532,2023 Q1,-0.06,28.71,19.3,2026-08-18 07:08:21
1532,2023 Q2,0.86,46.62,23.4,2026-08-18 07:08:21
1532,2023 Q3,1.02,54.49,23.77,2026-08-18 07:08:21
1532,2023 Q4,0.75,46.38,25.4,2026-08-18 07:08:21
1532,2024 Q1,1.34,48.28,26.1,2026-08-18 07:08:21
1532,2024 Q2,2.29,67.31,27.91,2026-08-18 07:08:21
1532,2024 Q3,0.08,34.16,21.92,2026-08-18 07:08:21
1532,2024 Q4,-0.61,30.45,22.71,2026-08-18 07:08:21
1532,2025 Q1,-0.26,29.63,20.08,2026-08-18 07:08:21
1532,2025 Q2,0.13,30.99,26.43,2026-08-18 07:08:21
1532,2025 Q3,0.95,59.96,24.55,2026-08-18 07:08:21
1532,2025 Q4,0.17,33.53,24.21,2026-08-18 07:08:21
1532,2026 Q1,-0.09,32.04,21.6,2026-08-18 07:08:21
1532,2026 Q2,0.19,36.22,22.92,2026-08-18 07:08:21
1533,2023 Q1,-0.48,9.24,17.41,2026-08-18 07:08:21
1533,2023 Q2,-0.43,11.04,16.05,2026-08-18 07:08:21
1533,2023 Q3,0.05,10.46,19.69,2026-08-18 07:08:21
1533,2023 Q4,-0.44,9.3,24.11,2026-08-18 07:08:21
1533,2024 Q1,-0.72,7.31,15.82,2026-08-18 07:08:21
1533,2024 Q2,-0.52,6.57,24.03,2026-08-18 07:08:21
1533,2024 Q3,-0.6,5.77,31.6,2026-08-18 07:08:21
1533,2024 Q4,0.73,13.8,27.83,2026-08-18 07:08:21
1533,2025 Q1,-0.21,7.91,30.26,2026-08-18 07:08:21
1533,2025 Q2,-0.4,9.38,32.32,2026-08-18 07:08:21
1533,2025 Q3,0.46,10.71,26.85,2026-08-18 07:08:21
1533,2025 Q4,0.72,12.04,30.46,2026-08-18 07:08:21
1533,2026 Q1,0.84,12.88,27.81,2026-08-18 07:08:21
1533,2026 Q2,0.66,14.18,27.6,2026-08-18 07:08:21
1535,2023 Q1,0.93,20.07,8.9,2026-08-18 07:08:21
1535,2023 Q2,1.17,24.9,9.9,2026-08-18 07:08:21
1535,2023 Q3,0.96,22.04,10.22,2026-08-18 07:08:21
1535,2023 Q4,1.44,30.58,10.54,2026-08-18 07:08:21
1535,2024 Q1,0.97,26.04,9.39,2026-08-18 07:08:21
1535,2024 Q2,0.98,26.19,7.79,2026-08-18 07:08:21
1535,2024 Q3,0.92,25.91,9.1,2026-08-18 07:08:21
1535,2024 Q4,1.2,30.44,10.59,2026-08-18 07:08:21
1535,2025 Q1,0.88,24.7,10.06,2026-08-18 07:08:21
1535,2025 Q2,0.99,30.7,8.22,2026-08-18 07:08:21
1535,2025 Q3,0.92,31.39,7.7,2026-08-18 07:08:21
1535,2025 Q4,1.21,26.87,12.18,2026-08-18 07:08:21
1535,2026 Q1,0.77,22.03,11.64,2026-08-18 07:08:21
1535,2026 Q2,0.87,19.84,11.69,2026-08-18 07:08:21
1536,2023 Q1,0.3,17.14,19.34,2026-08-18 07:08:21
1536,2023 Q2,0.77,17.82,21.03,2026-08-18 07:08:21
1536,2023 Q3,0.4,15.64,15.65,2026-08-18 07:08:21
1536,2023 Q4,-0.3,15.39,12.36,2026-08-18 07:08:21
1536,2024 Q1,0.32,14.87,16.08,2026-08-18 07:08:21
1536,2024 Q2,0.15,16.46,11.07,2026-08-18 07:08:21
1536,2024 Q3,-0.3,14.57,11.44,2026-08-18 07:08:21
1536,2024 Q4,0.53,11.84,7.9,2026-08-18 07:08:21
1536,2025 Q1,-0.37,12.34,6.93,2026-08-18 07:08:21
1536,2025 Q2,-1.54,11.31,4.09,2026-08-18 07:08:21
1536,2025 Q3,-0.15,11.94,4.03,2026-08-18 07:08:21
1536,2025 Q4,-0.69,12.49,-3.76,2026-08-18 07:08:21
1536,2026 Q1,-0.52,11.93,6.52,2026-08-18 07:08:21
1536,2026 Q2,-0.59,11.62,6.87,2026-08-18 07:08:21
1537,2023 Q1,1.48,14.29,18.89,2026-08-18 07:08:21
1537,2023 Q2,2.06,16.1,19.42,2026-08-18 07:08:21
1537,2023 Q3,2.21,16.25,19.68,2026-08-18 07:08:21
1537,2023 Q4,1.67,17.53,19.32,2026-08-18 07:08:21
1537,2024 Q1,2.54,17.42,20.4,2026-08-18 07:08:21
1537,2024 Q2,3.29,21.14,22.62,2026-08-18 07:08:21
1537,2024 Q3,3.39,22.04,24.25,2026-08-18 07:08:21
1537,2024 Q4,2.52,20.78,20.28,2026-08-18 07:08:21
1537,2025 Q1,2.46,17.5,21.96,2026-08-18 07:08:21
1537,2025 Q2,1.24,16.64,21.62,2026-08-18 07:08:21
1537,2025 Q3,2.06,16.04,18.95,2026-08-18 07:08:21
1537,2025 Q4,2.19,16.14,18.72,2026-08-18 07:08:21
1537,2026 Q1,2.11,17.14,20.29,2026-08-18 07:08:21
1537,2026 Q2,1.9,17.24,19.62,2026-08-18 07:08:21
1538,2023 Q1,-0.36,0.53,14.26,2026-08-18 07:08:21
1538,2023 Q2,0.26,0.56,17.17,2026-08-18 07:08:21
1538,2023 Q3,-0.6,0.5,3.8,2026-08-18 07:08:21
1538,2023 Q4,-0.01,0.36,-4.99,2026-08-18 07:08:21
1538,2024 Q1,-0.36,0.18,6.97,2026-08-18 07:08:21
1538,2024 Q2,-0.25,0.28,5.82,2026-08-18 07:08:21
1538,2024 Q3,-0.39,0.29,1.17,2026-08-18 07:08:21
1538,2024 Q4,-0.7,0.37,16.21,2026-08-18 07:08:21
1538,2025 Q1,-0.58,0.31,22.37,2026-08-18 07:08:21
1538,2025 Q2,1.04,0.3,15.1,2026-08-18 07:08:21
1538,2025 Q3,-0.82,0.32,24.88,2026-08-18 07:08:21
1538,2025 Q4,-1.23,0.22,32.24,2026-08-18 07:08:21
1538,2026 Q1,-1.11,0.1,15.69,2026-08-18 07:08:21
1538,2026 Q2,-0.66,0.24,14.83,2026-08-18 07:08:21
1539,2023 Q1,-0.05,2.54,8.24,2026-08-18 07:08:21
1539,2023 Q2,0.41,4.51,10.24,2026-08-18 07:08:21
1539,2023 Q3,0.58,3.96,12.11,2026-08-18 07:08:21
1539,2023 Q4,0.02,4.32,13.33,2026-08-18 07:08:21
1539,2024 Q1,0.64,3.84,11.14,2026-08-18 07:08:21
1539,2024 Q2,0.41,3.21,14.15,2026-08-18 07:08:21
1539,2024 Q3,0.03,3.4,10.84,2026-08-18 07:08:21
1539,2024 Q4,0.33,2.93,11.02,2026-08-18 07:08:21
1539,2025 Q1,0.25,3.57,10.88,2026-08-18 07:08:21
1539,2025 Q2,-0.67,3.66,8.68,2026-08-18 07:08:21
1539,2025 Q3,0.34,3.25,9.21,2026-08-18 07:08:21
1539,2025 Q4,0.29,2.54,10.35,2026-08-18 07:08:21
1539,2026 Q1,0.08,2.42,8.51,2026-08-18 07:08:21
1539,2026 Q2,0.12,3.12,10.13,2026-08-18 07:08:21
1540,2023 Q1,0.14,1.18,26.02,2026-08-18 07:08:21
1540,2023 Q2,0.54,1.43,31.09,2026-08-18 07:08:21
1540,2023 Q3,0.39,1.15,23.56,2026-08-18 07:08:21
1540,2023 Q4,0.22,1.99,41.28,2026-08-18 07:08:21
1540,2024 Q1,0.66,1.27,24.47,2026-08-18 07:08:21
1540,2024 Q2,0.82,2.02,41.23,2026-08-18 07:08:21
1540,2024 Q3,0.13,0.96,42.83,2026-08-18 07:08:21
1540,2024 Q4,0.5,0.73,24.19,2026-08-18 07:08:21
1540,2025 Q1,0.5,1.3,38.72,2026-08-18 07:08:21
1540,2025 Q2,-0.37,1.61,39.21,2026-08-18 07:08:21
1540,2025 Q3,0.41,1.14,17.6,2026-08-18 07:08:21
1540,2025 Q4,0.57,0.91,38.26,2026-08-18 07:08:21
1540,2026 Q1,0.32,0.86,24.28,2026-08-18 07:08:21
1540,2026 Q2,-0.08,1.16,-0.34,2026-08-18 07:08:21
1540,無資料,0.0,0.0,0.0,2026-08-10 11:28:07
1541,2023 Q1,0.4,5.87,20.11,2026-08-18 07:08:21
1541,2023 Q2,-0.36,9.51,18.7,2026-08-18 07:08:21
1541,2023 Q3,0.94,7.5,19.28,2026-08-18 07:08:21
1541,2023 Q4,0.49,10.9,20.39,2026-08-18 07:08:21
1541,2024 Q1,0.76,7.21,17.48,2026-08-18 07:08:21
1541,2024 Q2,0.39,8.12,15.82,2026-08-18 07:08:21
1541,2024 Q3,-0.21,7.16,13.39,2026-08-18 07:08:21
1541,2024 Q4,0.13,7.39,19.17,2026-08-18 07:08:21
1541,2025 Q1,0.53,8.48,19.83,2026-08-18 07:08:21
1541,2025 Q2,-0.32,10.96,19.11,2026-08-18 07:08:21
1541,2025 Q3,1.1,9.38,15.31,2026-08-18 07:08:21
1541,2025 Q4,1.0,7.48,19.55,2026-08-18 07:08:21
1541,2026 Q1,0.48,5.99,18.74,2026-08-18 07:08:21
1541,2026 Q2,0.11,6.03,17.42,2026-08-18 07:08:21
1558,2023 Q1,0.19,16.56,21.25,2026-08-18 07:08:21
1558,2023 Q2,1.45,19.06,23.89,2026-08-18 07:08:21
1558,2023 Q3,1.68,21.2,27.24,2026-08-18 07:08:21
1558,2023 Q4,0.57,18.76,28.41,2026-08-18 07:08:21
1558,2024 Q1,1.42,18.05,27.83,2026-08-18 07:08:21
1558,2024 Q2,2.06,20.63,29.66,2026-08-18 07:08:21
1558,2024 Q3,2.04,24.43,29.01,2026-08-18 07:08:21
1558,2024 Q4,1.29,20.27,31.23,2026-08-18 07:08:21
1558,2025 Q1,1.25,20.44,25.31,2026-08-18 07:08:21
1558,2025 Q2,0.77,21.8,26.89,2026-08-18 07:08:21
1558,2025 Q3,2.25,22.49,27.4,2026-08-18 07:08:21
